original_filename,new_filename,title_he,title_en,description_he,category,tags_he,servings,donor_name_he,place_he,city_he,address_he,lat,lng,pickup_window_he,expires_in_hours
4F0BD854-38BB-4087-965F-9F3FA07FCCA8.jpg,01_veggie_wrap_red_cabbage_tomato.jpg,טורטייה ירקות עם כרוב סגול ועגבנייה,Veggie wrap with red cabbage and tomato,"טורטייה ביתית ממולאת ירקות טריים, כרוב סגול, עגבנייה וממרח קרמי. מתאים לאיסוף מהיר כארוחה קלה.",wrap,טבעוני;קליל;ירקות,1,מאיה לוי,דיזנגוף סנטר,תל אביב-יפו,"דיזנגוף 50, תל אביב-יפו",32.0756,34.7754,היום 18:00-20:00,8
IMG_0026.jpg,02_couscous_brussels_sprouts_mushrooms.jpg,קוסקוס עם כרוב ניצנים ופטריות,Couscous with Brussels sprouts and mushrooms,"צלחת קוסקוס ביתי עם כרוב ניצנים צלוי, פטריות ורוטב בצד. מנה משביעה בסגנון ביתי.",main,טבעוני;ביתי;משביע,2,עידו כהן,שוק הכרמל,תל אביב-יפו,"רחוב הכרמל 11, תל אביב-יפו",32.0682,34.7674,היום 20:00-22:00,12
IMG_0030.jpg,03_tofu_mushroom_curry_mashed_potatoes.jpg,קארי טופו ופטריות עם פירה,Tofu mushroom curry with mashed potatoes,"קארי חם עם קוביות טופו, פטריות, גזר וירקות לצד פירה חלק. מתאים לארוחת צהריים או ערב.",main,טבעוני;חם;קארי,2,נועה ישראלי,שרונה מרקט,תל אביב-יפו,"אלוף קלמן מגן 3, תל אביב-יפו",32.0716,34.7866,מחר 10:00-12:00,18
IMG_0510.jpg,04_tofu_hummus_crackers_microgreens.jpg,"קרקרים עם ממרח, טופו ונבטים","Crackers with spread, tofu and microgreens","נשנוש ביתי של קרקרים עם ממרח חומוס/קטניות, פרוסות טופו ונבטים טריים מעל.",snack,טבעוני;נשנוש;טופו,2,דניאל פרץ,נמל תל אביב,תל אביב-יפו,"נמל תל אביב, תל אביב-יפו",32.0964,34.7748,מחר 17:00-19:00,24
IMG_1776.jpg,05_tofu_broccoli_ramen_bowl.jpg,קערת ראמן עם טופו וברוקולי,Ramen bowl with tofu and broccoli,"אטריות ראמן עם טופו צרוב, ברוקולי, בצל ירוק ושומשום. מנה מהירה ומנחמת.",noodles,טבעוני;אסייתי;טופו,1,שירה בן דוד,כיכר השעון יפו,תל אביב-יפו,"כיכר השעון, יפו",32.0543,34.7525,היום 18:00-20:00,30
IMG_1780.jpg,06_gnocchi_arugula_blueberry_salad.jpg,סלט ארוגולה עם ניוקי ואוכמניות,Arugula salad with gnocchi and blueberries,"סלט רענן עם עלי ארוגולה, עגבניות שרי, אוכמניות וניוקי צרוב. מתאים כמנה קלילה ומיוחדת.",salad,צמחוני;סלט;קליל,1,רועי מזרחי,שוק מחנה יהודה,ירושלים,"אגריפס 90, ירושלים",31.7857,35.212,היום 20:00-22:00,36
IMG_2635.jpg,07_creamy_pasta_tofu_broccoli.jpg,פסטה קרמית עם טופו וברוקולי,Creamy pasta with tofu and broccoli,"פסטה קצרה ברוטב קרמי עם קוביות טופו, ברוקולי ותיבול עדין. מנה ביתית ומשביעה.",pasta,צמחוני;פסטה;טופו,2,תמר אברהם,התחנה הראשונה ירושלים,ירושלים,"דוד רמז 4, ירושלים",31.7687,35.2241,מחר 10:00-12:00,8
IMG_2636.jpg,08_banana_peanut_butter_snack.jpg,בננה עם חמאת בוטנים,Banana with peanut butter,נשנוש מתוק ופשוט: בננה עם חמאת בוטנים. מתאים כקינוח קטן או ארוחת ביניים.,dessert,טבעוני;מתוק;נשנוש,1,אורי גולן,גן סאקר,ירושלים,"גן סאקר, ירושלים",31.7799,35.2064,מחר 17:00-19:00,12
IMG_3293.jpg,09_rice_vegan_cutlets_green_salad.jpg,אורז עם קציצות טבעוניות וסלט ירוק,Rice with vegan cutlets and green salad,"צלחת ביתית עם אורז מתובל, קציצות/נתחים טבעוניים וסלט ירוק עם ממרח בצד.",main,טבעוני;אורז;ביתי,2,יעל ביטון,מרכז הכרמל,חיפה,"שדרות הנשיא, חיפה",32.8039,34.9869,היום 18:00-20:00,18
IMG_3338.jpg,10_chili_sin_carne_with_rolls.jpg,צ׳ילי שעועית עם לחמניות,Bean chili with rolls,"צ׳ילי עגבניות ושעועית בסגנון ביתי, מוגש לצד לחמניות קטנות. מנה חמה וממלאת.",main,טבעוני;חם;קטניות,2,איתי צור,שוק תלפיות,חיפה,"סירקין 35, חיפה",32.8122,34.9964,היום 20:00-22:00,24
